imdb_title_id,title,director,avg_vote,,,year,genre,worlwide_gross_income,metascore,original_title,date_published,duration,country,language,writer,production_company,actors,description,votes,budget,usa_gross_income,reviews_from_users,reviews_from_critics
tt0095497,L'ultima tentazione di Cristo,Martin Scorsese,7.5,80.0,,1988,Drama,$8865702.00,80.0,The Last Temptation of Christ,1988-10-07,164,"Canada, USA",English,"Nikos Kazantzakis, Paul Schrader",Universal Pictures,"Willem Dafoe, Harvey Keitel, Paul Greco, Steve Shill, Verna Bloom, Barbara Hershey, Roberts Blossom, Barry Miller, Gary Basaraba, Irvin Kershner, Victor Argo, Michael Been, Paul Herman, John Lurie, Leo Burmester",The life of,51031,$7000000.00,$8373585.00,333.0,129.0
tt0099685,Quei bravi ragazzi,Martin Scorsese,8.7,90.0,,1990,"Biography, Crime, Drama",$46879633.00,90.0,Goodfellas,1990-09-20,146,USA,"English, Italian","Nicholas Pileggi, Nicholas Pileggi",Warner Bros.,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco, Paul Sorvino, Frank Sivero, Tony Darrow, Mike Starr, Frank Vincent, Chuck Low, Frank DiLeo, Henny Youngman, Gina Mastrogiacomo, Catherine Scorsese, Charles Scorsese",The story of,991505,$25000000.00,$46836214.00,1324.0,146.0
tt0101540,Cape Fear - Il promontorio della paura,Martin Scorsese,7.3,73.0,,1991,"Crime, Thriller",$182291969.00,73.0,Cape Fear,1992-03-04,128,USA,English,"John D. MacDonald, James R. Webb",Amblin Entertainment,"Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis, Joe Don Baker, Robert Mitchum, Gregory Peck, Martin Balsam, Illeana Douglas, Fred Thompson, Zully Montero, Craig Henne, Forest Burton, Edgar Allan Poe IV, Rod Ball","A convicted rapist, released from prison after serving a fourteen-year sentence, stalks the family of the lawyer who originally defended him.",168724,$35000000.00,$79091969.00,329.0,132.0
tt0106226,L'età dell'innocenza,Martin Scorsese,7.2,90.0,,1993,"Drama, Romance",$32255440.00,90.0,The Age of Innocence,1993-09-10,139,USA,"English, Italian","Edith Wharton, Jay Cocks",Columbia Pictures,"Daniel Day-Lewis, Michelle Pfeiffer, Winona Ryder, Linda Faye Farkas, Michael Rees Davis, Terry Cook, Jon Garrison, Richard E. Grant, Alec McCowen, Geraldine Chaplin, Mary Beth Hurt, Stuart Wilson, Howard Erskine, John McLoughlin, Christopher Nilsson","A tale of nineteenth-century New York high society in which a young lawyer falls in love with a woman separated from her husband, while he is engaged to the woman's cousin.",50690,$34000000.00,$32255440.00,186.0,73.0
tt0112641,Casinò,Martin Scorsese,8.2,73.0,,1995,"Crime, Drama",$116112375.00,73.0,Casino,1996-03-22,178,"France, USA",English,"Nicholas Pileggi, Nicholas Pileggi",Universal Pictures,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods, Don Rickles, Alan King, Kevin Pollak, L.Q. Jones, Dick Smothers, Frank Vincent, John Bloom, Pasquale Cajano, Melissa Prophet, Bill Allison, Vinny Vella","A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.",452817,$52000000.00,$42512375.00,633.0,155.0
tt0119485,Kundun,Martin Scorsese,7.0,74.0,,1997,"Biography, Drama, History",$5684789.00,74.0,Kundun,1998-03-26,134,"USA, Monaco, Morocco","English, Tibetan, Mandarin",Melissa Mathison,De Fina-Cappa,"Tenzin Thuthob Tsarong, Gyurme Tethong, Tulku Jamyang Kunga Tenzin, Tenzin Yeshi Paichang, Tencho Gyalpo, Tenzin Topjar, Tsewang Migyur Khangsar, Tenzin Lodoe, Geshi Yeshi Gyatso, Losang Gyatso, Sonam Phuntsok, Gyatso Lukhang, Lobsang Samten, Jigme Tsarong, Tenzin Trinley","From childhood to adulthood, Tibet's fourteenth Dalai Lama deals with Chinese oppression and other problems.",25870,$28000000.00,$5684789.00,131.0,76.0
tt0163988,Al di là della vita,Martin Scorsese,6.8,70.0,,1999,"Drama, Thriller",$16797191.00,70.0,Bringing Out the Dead,2000-01-07,121,USA,English,"Joe Connelly, Paul Schrader",De Fina-Cappa,"Nicolas Cage, Patricia Arquette, John Goodman, Ving Rhames, Tom Sizemore, Marc Anthony, Mary Beth Hurt, Cliff Curtis, Nestor Serrano, Aida Turturro, Sonja Sohn, Cynthia Roman, Afemo Omilami, Cullen O. Johnson, Arthur J. Nascarella","Haunted by the patients he failed to save, an extremely burned-out Manhattan ambulance paramedic fights to maintain his sanity over three fraught and turbulent nights.",62557,$55000000.00,$16797191.00,395.0,174.0
tt0217505,Gangs of New York,Martin Scorsese,7.5,72.0,,2002,"Crime, Drama",$193772504.00,72.0,Gangs of New York,2003-01-24,167,"USA, Italy","English, Irish, Chinese, Latin","Jay Cocks, Jay Cocks",Miramax,"Leonardo DiCaprio, Daniel Day-Lewis, Cameron Diaz, Jim Broadbent, John C. Reilly, Henry Thomas, Liam Neeson, Brendan Gleeson, Gary Lewis, Stephen Graham, Eddie Marsan, Alec McCowen, David Hemmings, Lawrence Gilliard Jr., Cara Seymour","In 1862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher, his father's killer.",396984,$100000000.00,$77812000.00,1220.0,237.0
tt0338751,The Aviator,Martin Scorsese,7.5,77.0,,2004,"Biography, Drama",$213719942.00,77.0,The Aviator,2005-01-28,170,"Germany, USA",English,John Logan,Forward Pass,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly, Alec Baldwin, Alan Alda, Ian Holm, Danny Huston, Gwen Stefani, Jude Law, Adam Scott, Matt Ross, Kelli Garner, Frances Conroy, Brent Spiner",A biopic depicting the early years of legendary Director and aviator,327091,$110000000.00,$102610330.00,841.0,262.0
tt0407887,The Departed - Il bene e il male,Martin Scorsese,8.5,85.0,,2006,"Crime, Drama, Thriller",$291465034.00,85.0,The Departed,2006-10-27,151,USA,"English, Cantonese","William Monahan, Alan Mak",Warner Bros.,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, Martin Sheen, Ray Winstone, Vera Farmiga, Anthony Anderson, Alec Baldwin, Kevin Corrigan, James Badge Dale, David O'Hara, Mark Rolston, Robert Wahlberg, Kristen Dalton",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,1159703,$90000000.00,$132384315.00,2340.0,289.0
tt0490215,Silence,Martin Scorsese,7.2,79.0,,2016,"Drama, History",$23834809.00,79.0,Silence,2017-01-12,161,"USA, UK, Taiwan, Japan, Mexico, Italy","English, Japanese, Latin","Jay Cocks, Martin Scorsese",SharpSword Films,"Andrew Garfield, Adam Driver, Liam Neeson, Tadanobu Asano, Ciarán Hinds, Issei Ogata, Shin'ya Tsukamoto, Yoshi Oida, Yôsuke Kubozuka, Kaoru Endô, Diego Calderón, Rafael Kading, Matthew Blake, Benoit Masse, Tetsuya Igawa","In the 17th century, two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate Catholicism.",97231,$46000000.00,$7100177.00,433.0,425.0
tt0970179,Hugo Cabret,Martin Scorsese,7.5,83.0,,2011,"Drama, Family, Fantasy",$185770160.00,83.0,Hugo,2012-02-03,126,"UK, USA, France",English,"John Logan, Brian Selznick",Paramount Pictures,"Ben Kingsley, Sacha Baron Cohen, Asa Butterfield, Chloë Grace Moretz, Ray Winstone, Emily Mortimer, Christopher Lee, Helen McCrory, Michael Stuhlbarg, Frances de la Tour, Richard Griffiths, Jude Law, Kevin Eldon, Gulliver McGrath, Shaun Aylward","In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.",299666,$150000000.00,$73864507.00,757.0,710.0
tt0993846,The Wolf of Wall Street,Martin Scorsese,8.2,75.0,,2013,"Biography, Crime, Drama",$392000694.00,75.0,The Wolf of Wall Street,2014-01-23,180,USA,"English, French","Terence Winter, Jordan Belfort",Red Granite Pictures,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey, Kyle Chandler, Rob Reiner, Jon Bernthal, Jon Favreau, Jean Dujardin, Joanna Lumley, Cristin Milioti, Christine Ebersole, Shea Whigham, Katarina Cas, P.J. Byrne",Based on the true story of,1141549,$100000000.00,$116900694.00,1466.0,645.0
tt1130884,Shutter Island,Martin Scorsese,8.2,63.0,,2010,"Mystery, Thriller",$294804195.00,63.0,Shutter Island,2010-03-05,138,USA,"English, German","Laeta Kalogridis, Dennis Lehane",Paramount Pictures,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow, Michelle Williams, Emily Mortimer, Patricia Clarkson, Jackie Earle Haley, Ted Levine, John Carroll Lynch, Elias Koteas, Robin Bartlett, Christopher Denham, Nellie Sciutto, Joseph Sikora","In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",1096024,$80000000.00,$128012934.00,1286.0,523.0
tt1302006,The Irishman,Martin Scorsese,7.9,94.0,,2019,"Biography, Crime, Drama",$968853.00,94.0,The Irishman,2019-11-27,209,USA,"English, Italian, Latin, Spanish, German","Steven Zaillian, Charles Brandt",Tribeca Productions,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel, Ray Romano, Bobby Cannavale, Anna Paquin, Stephen Graham, Stephanie Kurtzuba, Jack Huston, Kathrine Narducci, Jesse Plemons, Domenick Lombardozzi, Paul Herman, Gary Basaraba","An old man recalls his time painting houses for his friend,",304528,$159000000.00,,2705.0,438.0
tt0117407,Pusher - L'inizio,Nicolas Winding Refn,7.4,72.0,,1996,"Crime, Thriller",$1605.00,72.0,Pusher,1996-08-30,110,Denmark,"Danish, Swedish, Serbian","Jens Dahl, Nicolas Winding Refn",Balboa Entertainment,"Kim Bodnia, Zlatko Buric, Laura Drasbæk, Slavko Labovic, Mads Mikkelsen, Peter Andersson, Vasilije Bojicic, Lisbeth Rasmussen, Levino Jensen, Thomas Bo Larsen, Lars Bom, Michael Hasselflug, Nicolas Winding Refn, Jesper Lohmann, Steen Fridberg",A drug pusher grows increasingly desperate after a botched deal leaves him with a large debt to a ruthless drug lord.,33653,DKK 6000000.00,$1605.00,61.0,81.0
tt0161292,Bleeder,Nicolas Winding Refn,6.8,,,1999,"Crime, Drama",,,Bleeder,1999-08-06,98,Denmark,"Danish, Serbian",Nicolas Winding Refn,Kamikaze,"Kim Bodnia, Mads Mikkelsen, Rikke Louise Andersson, Liv Corfixen, Levino Jensen, Zlatko Buric, Claus Flygare, Ole Abildgaard, Gordana Radosavljevic, Marko Zecewic, Dusan Zecewic, John Barimani, Ramadan Huseini, Karsten Schrøder, Sven Erik Eskeland Larsen","Two stories for the price of one: Lenny works in a video shop and tries to get aquainted with the waitress Lea. Leo beats his pregnant wife, Louise, which is a VERY bad idea, as her brother, Louis, is a violent racist.",6791,,,27.0,37.0
tt0289944,Fear X,Nicolas Winding Refn,6.0,61.0,,2003,"Drama, Mystery, Thriller",,61.0,Fear X,2003-04-04,91,"Denmark, Canada, UK, Brazil",English,"Nicolas Winding Refn, Hubert Selby Jr.",American Entertainment Investors,"John Turturro, Deborah Kara Unger, Stephen Eric McIntyre, William Allen Young, Gene Davis, Mark Houghton, Jacqueline Ramel, James Remar, Nadia Litz, Amanda Ooms, Liv Corfixen, Frank Adamson, Spencer Duncanson, Dan K. Toth, Jeffrey R. Lawrence","When his wife is killed in a seemingly random incident Harry (Turturro), prompted by mysterious visions, journeys to discover the true circumstances surrounding her murder.",6746,$6600000.00,,78.0,51.0
tt0396184,Pusher II - Sangue sulle mie mani,Nicolas Winding Refn,7.4,78.0,,2004,"Action, Crime, Drama",$35718.00,78.0,Pusher II,2004-12-25,100,"Denmark, UK","Danish, Serbian",Nicolas Winding Refn,Billy's People,"Mads Mikkelsen, Leif Sylvester, Anne Sørensen, Øyvind Hagen-Traberg, Kurt Nielsen, Karsten Schrøder, Maria Erwolter, Dan Dommer, Sven Erik Eskeland Larsen, Jean Pierre Peuleve, Zlatko Buric, Maya Ababadjani, Maria Mendoza, Luis Werner Grau, Lasse Wenkers","Tonny is released from prison - again. This time he has his mind set on changing his broken down life, but that is easier said than done.",18190,,$1605.00,31.0,53.0
tt0425379,Pusher 3 - L'angelo della morte,Nicolas Winding Refn,7.3,72.0,,2005,"Crime, Drama, Thriller",$1605.00,72.0,Pusher III,2005-09-02,108,Denmark,"Serbian, Danish, Polish",Nicolas Winding Refn,Det Danske Filminstitut,"Zlatko Buric, Marinela Dekic, Slavko Labovic, Ramadan Huseini, Ilyas Agac, Kujtim Loki, Vasilije Bojicic, Levino Jensen, Marek Magierecki, Sven Erik Eskeland Larsen, Karsten Schrøder, Hakan Turan, Susan Petersen, Gitte Dan, Tommy Christensen","Milo tries to be a family man and run his criminal organization, but a wrong drug shipment endangers everything.",13364,,$1605.00,28.0,52.0
tt0780504,Drive,Nicolas Winding Refn,7.8,78.0,,2011,"Crime, Drama",$76976666.00,78.0,Drive,2011-09-30,100,USA,"English, Spanish","Hossein Amini, James Sallis",FilmDistrict,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks, Oscar Isaac, Christina Hendricks, Ron Perlman, Kaden Leos, Jeff Wolfe, James Biberi, Russ Tamblyn, Joe Bucaro III, Tiara Parker, Tim Trella, Jimmy Hart",A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor in this action drama.,558693,$15000000.00,$35061555.00,1536.0,705.0
tt0862467,Valhalla Rising - Regno di sangue,Nicolas Winding Refn,6.1,61.0,,2009,"Action, Adventure, Drama",$282737.00,61.0,Valhalla Rising,2010-03-31,93,"Denmark, UK",English,"Nicolas Winding Refn, Roy Jacobsen",BBC Films,"Mads Mikkelsen, Alexander Morton, Stewart Porter, Maarten Stevenson, Matthew Zajac, Gordon Brown, Gary McCormack, Andrew Flanagan, James Ramsey, Gary Lewis, Jamie Sives, Ewan Stewart, Rony Bridges, Robert Harrison, Andy Nicolson","Forced for some time to be a fighting slave, a pagan warrior escapes his captors with a boy and joins a group of Crusaders on their quest to the Holy Land.",54848,GBP 4000000,$30638.00,311.0,115.0
tt1172570,Bronson,Nicolas Winding Refn,7.1,71.0,,2008,"Action, Biography, Crime",$2260712.00,71.0,Bronson,2011-06-10,92,"UK, Cayman Islands, Denmark, USA","English, Spanish","Brock Norman Brock, Nicolas Winding Refn",Vertigo Films,"Tom Hardy, Kelly Adams, Luing Andrews, Katy Barker, Gordon Brown, Amanda Burton, Mark Devenport, Paul Donnelly, Andrew Forbes, Jon House, Matt King, James Lance, Holly Lucas, Juliet Oldfield, Jonny Phillips","A young man who was sentenced to seven years in prison for robbing a post office ends up spending three decades in solitary confinement. During this time, his own personality is supplanted by his alter-ego, Charles Bronson.",117576,$230000.00,$104979.00,196.0,235.0
tt1602613,Solo Dio perdona,Nicolas Winding Refn,5.7,37.0,,2013,"Action, Crime, Drama",$10639242.00,37.0,Only God Forgives,2013-05-30,90,"Denmark, France, USA, Sweden, Belgium","English, Thai",Nicolas Winding Refn,Space Rocket Nation,"Ryan Gosling, Kristin Scott Thomas, Vithaya Pansringarm, Gordon Brown, Yayaying Rhatha Phongam, Tom Burke, Sahajak Boonthanakit, Pitchawat Petchayahon, Charlie Ruedpokanon, Kowit Wattanakul, Wannisa Peungpa, Narucha Chaimareung, Danai Thiengdham, Wittchuta Watjanarat, Nophand Boonyai","Julian, a drug-smuggler thriving in Bangkok's criminal underworld, sees his life get even more complicated when his mother compels him to find and kill whoever is responsible for his brother's recent death.",105629,$4800000.00,$779188.00,557.0,463.0
tt1974419,The Neon Demon,Nicolas Winding Refn,6.2,51.0,,2016,"Horror, Thriller",$3377430.00,51.0,The Neon Demon,2016-06-08,117,"USA, Belgium, Denmark, France",English,"Nicolas Winding Refn, Nicolas Winding Refn",Space Rocket Nation,"Elle Fanning, Karl Glusman, Jena Malone, Bella Heathcote, Abbey Lee, Desmond Harrington, Christina Hendricks, Keanu Reeves, Charles Baker, Jamie Clayton, Stacey Danger, Rebecca Dayan, Helen Wilson, Houda Shretah, Taylor Hill","An aspiring model, Jesse, is new to Los Angeles. However, her beauty and youth, which generate intense fascination and jealousy within the fashion industry, may prove themselves sinister.",81493,$7000000.00,$1333124.00,431.0,498.0
tt0030881,Too Much Johnson,Orson Welles,5.9,,,1938,Comedy,,,Too Much Johnson,2013-10-09,67,USA,English,"William Gillette, Orson Welles",Mercury Theater,"Joseph Cotten, Virginia Nicolson, Edgar Barrier, Arlene Francis, Ruth Ford, Mary Wickes, Eustace Wyatt, Guy Kingsley Poynter, George Duthie, Orson Welles, John Berry, Marc Blitzstein, Herbert Drake, John Houseman, Erskine Sanford","A woman has two lovers. When one man finds out about the other, he acts as a villain and chases after the protagonist.",534,,,10.0,16.0
tt0033467,Quarto potere,Orson Welles,8.3,100.0,,1941,"Drama, Mystery",$1594107.00,100.0,Citizen Kane,1948-11-25,119,USA,"English, Italian","Herman J. Mankiewicz, Orson Welles",RKO Radio Pictures,"Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick, Ray Collins, Erskine Sanford, Everett Sloane, William Alland, Paul Stewart, George Coulouris, Fortunio Bonanova, Gus Schilling, Philip Van Zandt, Georgia Backus, Harry Shannon","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",389322,$839727.00,$1585634.00,1452.0,248.0
tt0038991,Lo straniero,Orson Welles,7.4,76.0,,1946,"Crime, Drama, Film-Noir",,76.0,The Stranger,1947-12-24,95,USA,"English, Spanish, French","Anthony Veiller, Victor Trivas",International Pictures (I),"Edward G. Robinson, Loretta Young, Orson Welles, Philip Merivale, Richard Long, Konstantin Shayne, Byron Keith, Billy House, Martha Wentworth",An investigator from the War Crimes Commission travels to Connecticut to find an infamous Nazi.,23436,$1034000.00,,213.0,88.0
tt0040525,La signora di Shanghai,Orson Welles,7.6,,,1947,"Crime, Drama, Film-Noir",,,The Lady from Shanghai,1948-10-12,87,USA,"English, Cantonese","Sherwood King, Orson Welles",Mercury Productions,"Rita Hayworth, Orson Welles, Everett Sloane, Glenn Anders, Ted de Corsia, Erskine Sanford, Gus Schilling, Carl Frank, Louis Merrill, Evelyn Ellis, Harry Shannon","Fascinated by gorgeous Mrs. Bannister, seaman Michael O'Hara joins a bizarre yachting cruise, and ends up mired in a complex murder plot.",26017,$2300000.00,,199.0,89.0
tt0040558,Macbeth,Orson Welles,7.5,,,1948,"Drama, History, War",,,Macbeth,1951-02-17,92,USA,"English, Latin",William Shakespeare,Mercury Productions,"Orson Welles, Jeanette Nolan, Dan O'Herlihy, Roddy McDowall, Edgar Barrier, Alan Napier, Erskine Sanford, John Dierkes, Keene Curtis, Peggy Webber, Lionel Braham, Archie Heugly, Jerry Farber, Christopher Welles, Morgan Farley","Macbeth, the Thane of Glamis, receives a prophecy from a trio of witches that one day he will become King of Scotland. Consumed by ambition and spurred to action by his wife, Macbeth murders his king and takes the throne for himself.",6187,$900000.00,,54.0,48.0
